Identifiers (BCID) for paired and unpaired bunches for run 309314:
(Begin/end of run: Sun Sep 25 2016 06:37:25 − 13:20:21)
LB range	    Stable
beams	  Crossing (Paired)	  Unpaired Beam-1 	  Unpaired Beam-2
1	−	6:   	−    	5	390	360
7	−	9:   	−    	5	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 390	360
10	−	12:   	−    	5	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 390	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 360
13	−	13:   	−    	5	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 390	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366
14	−	14:   	−    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 390	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
15	−	15:   	−    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
16	−	16:   	−    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
17	−	17:   	−    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
18	−	18:   	−    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
19	−	434:   	T    	5, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1031, 1032, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 2773, 2774, 2775, 2776, 2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784, 2785, 2786, 2787, 2788, 2789, 2790, 2791, 2792, 2793, 2794, 2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817, 2818, 2819, 2820	130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141	100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111
435	−	435:   	−    	−	−	−
436	−	436:   	−    	−	261	395
